	(1)	(2)	(3)	(4)	(5)	(6)	(7)	(8)	(9)	(10)	(11)	(12)	(13)	(14)	(15)	(16)	(17)	(18)	(19)	(20)	(21)	(22)	(23)	(24)	(25)	(26)	(27)	(28)	(29)	(30)	(31)	(32)	(33)	(34)	(35)	(36)	(37)	(38)	(39)	(40)	(41)	(42)	(43)	(44)	(45)	(46)	(47)	(48)	(49)	(50)	(51)	(52)	(53)	(54)	(55)	(56)
VARIABLES	school_zscore	school_zscore	highschool	highschool	childmortality	childmortality	infantmortality	infantmortality	school_zscore	school_zscore	highschool	highschool	childmortality	childmortality	infantmortality	infantmortality	school_zscore	school_zscore	highschool	highschool	childmortality	childmortality	infantmortality	infantmortality	school_zscore	school_zscore	highschool	highschool	childmortality	childmortality	infantmortality	infantmortality	school_zscore	school_zscore	highschool	highschool	childmortality	childmortality	infantmortality	infantmortality	school_zscore	school_zscore	highschool	highschool	childmortality	childmortality	infantmortality	infantmortality	school_zscore	school_zscore	highschool	highschool	childmortality	childmortality	infantmortality	infantmortality
																																																								
T_Twin	-0.0617***	-0.0108	0.0237**	0.0207**	0.00637***	0.00583***	0.00634***	0.00571***	-0.0573***	-0.0543***	-0.0123	-0.0196**	0.00979***	0.00937***	0.00941***	0.00919***	-0.0419***	-0.0348***	-0.0134*	-0.0304***	0.0142***	0.0119***	0.0145***	0.0121***	-0.0527***	-0.0201**	-0.0182***	-0.0148**	0.0106***	0.0107***	0.0104***	0.0107***	-0.0376***	-0.00920	-0.00878	-0.0138**	0.0170***	0.0160***	0.0154***	0.0156***	-0.0350***	-0.00365	-0.00940	0.00108	0.0127***	0.0122***	0.0140***	0.0135***	-0.0170	0.0180*	-0.00277	0.00609	0.0189***	0.0155***	0.0183***	0.0159***
	(0.0183)	(0.0165)	(0.0116)	(0.0104)	(0.00122)	(0.00106)	(0.00119)	(0.00102)	(0.0123)	(0.0128)	(0.00902)	(0.00782)	(0.00136)	(0.00113)	(0.00130)	(0.00108)	(0.0118)	(0.0105)	(0.00801)	(0.00685)	(0.00151)	(0.00121)	(0.00143)	(0.00113)	(0.0107)	(0.00966)	(0.00698)	(0.00597)	(0.00135)	(0.00118)	(0.00122)	(0.00106)	(0.0106)	(0.00961)	(0.00607)	(0.00536)	(0.00166)	(0.00141)	(0.00148)	(0.00127)	(0.0102)	(0.00940)	(0.00581)	(0.00524)	(0.00175)	(0.00151)	(0.00158)	(0.00136)	(0.0116)	(0.0104)	(0.00606)	(0.00532)	(0.00221)	(0.00180)	(0.00198)	(0.00160)
malec	-0.0673***	-0.0783***	-0.0138***	-0.0214***	0.000515**	0.000447*	0.000528**	0.000478**	-0.0642***	-0.0781***	-0.0186***	-0.0276***	0.000936***	0.000852***	0.000588**	0.000485*	-0.0351***	-0.0535***	-0.00849***	-0.0198***	0.00197***	0.00197***	0.00191***	0.00185***	-0.00747	-0.0259***	-0.00801**	-0.0183***	0.00128**	0.00147***	0.00167***	0.00191***	0.0183***	-0.000916	0.00410	-0.00678**	0.00188***	0.00211***	0.00190***	0.00207***	0.0415***	0.0303***	0.00928***	0.00179	0.00251***	0.00261***	0.00197***	0.00199***	0.0517***	0.0355***	0.0126***	0.00360	0.00182*	0.00228**	0.00182**	0.00221***
	(0.00619)	(0.00635)	(0.00373)	(0.00386)	(0.000259)	(0.000259)	(0.000234)	(0.000235)	(0.00488)	(0.00506)	(0.00310)	(0.00318)	(0.000320)	(0.000324)	(0.000277)	(0.000282)	(0.00484)	(0.00504)	(0.00320)	(0.00331)	(0.000426)	(0.000424)	(0.000369)	(0.000368)	(0.00512)	(0.00530)	(0.00326)	(0.00335)	(0.000555)	(0.000552)	(0.000447)	(0.000448)	(0.00544)	(0.00563)	(0.00324)	(0.00331)	(0.000688)	(0.000683)	(0.000568)	(0.000568)	(0.00600)	(0.00614)	(0.00337)	(0.00342)	(0.000835)	(0.000823)	(0.000688)	(0.000682)	(0.00686)	(0.00694)	(0.00370)	(0.00370)	(0.00104)	(0.00101)	(0.000872)	(0.000853)
agemay	0.0126**	0.0588***	0.00510	0.0292***	-0.00476***	-0.00494***	-0.00389***	-0.00404***	0.0398***	0.0793***	0.0128***	0.0272***	-0.00592***	-0.00614***	-0.00455***	-0.00468***	0.0491***	0.0948***	0.0276***	0.0493***	-0.00777***	-0.00812***	-0.00588***	-0.00617***	0.0285***	0.0706***	-0.0157***	0.00820*	-0.00892***	-0.00903***	-0.00586***	-0.00597***	0.0539***	0.0945***	0.00380	0.0218***	-0.0114***	-0.0121***	-0.00918***	-0.00949***	0.0258***	0.0583***	-0.0171***	-0.00383	-0.0117***	-0.0118***	-0.00944***	-0.00935***	0.0235**	0.0540***	-0.0133**	-0.00342	-0.0139***	-0.0140***	-0.0112***	-0.0114***
	(0.00611)	(0.00618)	(0.00651)	(0.00656)	(0.000291)	(0.000290)	(0.000270)	(0.000270)	(0.00464)	(0.00474)	(0.00487)	(0.00493)	(0.000344)	(0.000343)	(0.000309)	(0.000308)	(0.00467)	(0.00481)	(0.00441)	(0.00452)	(0.000475)	(0.000470)	(0.000419)	(0.000416)	(0.00533)	(0.00548)	(0.00423)	(0.00429)	(0.000702)	(0.000689)	(0.000557)	(0.000550)	(0.00625)	(0.00640)	(0.00418)	(0.00421)	(0.000953)	(0.000941)	(0.000827)	(0.000821)	(0.00792)	(0.00809)	(0.00457)	(0.00462)	(0.00132)	(0.00129)	(0.00113)	(0.00111)	(0.0107)	(0.0108)	(0.00571)	(0.00565)	(0.00183)	(0.00178)	(0.00155)	(0.00151)
magesq	8.53e-05	-0.000499***	2.03e-05	-0.000262***	3.12e-05***	3.29e-05***	2.73e-05***	2.89e-05***	-0.000294***	-0.000746***	-7.62e-05	-0.000244***	4.88e-05***	5.03e-05***	3.98e-05***	3.99e-05***	-0.000312***	-0.000822***	-0.000255***	-0.000504***	6.40e-05***	6.86e-05***	5.05e-05***	5.43e-05***	3.72e-05	-0.000416***	0.000313***	4.89e-05	7.61e-05***	7.76e-05***	4.88e-05***	5.03e-05***	-0.000284***	-0.000712***	5.35e-05	-0.000132**	0.000101***	0.000109***	8.86e-05***	9.22e-05***	6.54e-05	-0.000277***	0.000305***	0.000173***	9.97e-05***	0.000100***	8.85e-05***	8.67e-05***	0.000104	-0.000235*	0.000253***	0.000153**	0.000120***	0.000122***	0.000105***	0.000106***
	(8.33e-05)	(8.48e-05)	(8.02e-05)	(8.11e-05)	(3.88e-06)	(3.87e-06)	(3.61e-06)	(3.60e-06)	(6.33e-05)	(6.52e-05)	(6.08e-05)	(6.15e-05)	(4.87e-06)	(4.87e-06)	(4.37e-06)	(4.37e-06)	(6.44e-05)	(6.66e-05)	(5.59e-05)	(5.76e-05)	(6.52e-06)	(6.45e-06)	(5.76e-06)	(5.72e-06)	(7.20e-05)	(7.43e-05)	(5.44e-05)	(5.52e-05)	(9.35e-06)	(9.18e-06)	(7.45e-06)	(7.37e-06)	(8.24e-05)	(8.45e-05)	(5.35e-05)	(5.40e-05)	(1.23e-05)	(1.22e-05)	(1.07e-05)	(1.06e-05)	(0.000101)	(0.000103)	(5.77e-05)	(5.83e-05)	(1.66e-05)	(1.62e-05)	(1.42e-05)	(1.39e-05)	(0.000134)	(0.000134)	(7.09e-05)	(7.03e-05)	(2.25e-05)	(2.18e-05)	(1.90e-05)	(1.85e-05)
