;Base;+;+;Altonji;Altonji
;Controls;Socioec;Health;Ratio 1;Ratio 2
Panel A: All Countries;;;;;
Fertility ;-0.116***;-0.0778***;-0.0752***;2.037;1.843
;(0.000824);(0.000786);(0.000781);;
;;;;;
Observations ;1,334,928;1,334,928;1,334,928;;
R-squared;0.094;0.161;0.167;;
Panel B: Low Income;;;;;
Fertility ;-0.0972***;-0.0642***;-0.0616***;1.945;1.73
;(0.00137);(0.00125);(0.00123);;
;;;;;
Observations ;514,638;514,638;514,638;;
R-squared;0.086;0.167;0.179;;
Panel C: Middle Income;;;;;
Fertility ;-0.128***;-0.0873***;-0.0851***;2.145;1.984
;(0.00105);(0.00102);(0.00102);;
;;;;;
Observations ;818,126;818,126;818,126;;
R-squared;0.104;0.163;0.167;;
NOTES: Base controls consist of child gender, mother's age and age squared mother's age at first birth, child age, country, and year of birth dummies.  Socioeconomic augments `Base' to include mother's education and quadratic, and Health includes mother's height and BMI.  Standard errors are clustered at the level of the mother.
* p<0.1, ** p<0.05, *** p<0.01
